City,Latitude,Longitude,Country,Continent
Mocoa,1.1492,-76.6464,Colombia,South America
West Carson,33.8229,-118.2931,United States,North America
Telšiai,55.9833,22.25,Lithuania,Europe
Bella Unión,-30.26,-57.5992,Uruguay,South America
Assebroek,51.1964,3.2536,Belgium,Europe
Ashtarak,40.2975,44.3617,Armenia,Asia
Lealman,27.8197,-82.6847,United States,North America
Broughty Ferry,56.4672,-2.8699,United Kingdom,Europe
eragny,49.0172,2.0914,France,Europe
Mchinji,-13.8167,32.9,Malawi,Africa
GhAt,24.9611,10.175,Libya,Africa
Hayesville,44.9794,-122.9739,United States,North America
Bry-sur-Marne,48.8411,2.5222,France,Europe
Hillside,40.6961,-74.2286,United States,North America
Isparta,37.7667,30.55,Turkey,Asia
Al Karak,31.1833,35.7,Jordan,Asia
Tonypandy,51.6223,-3.4512,United Kingdom,Europe
Reinach,47.4936,7.5908,Switzerland,Europe
Coalcoman de Vazquez Pallares,18.7833,-103.1667,Mexico,North America
Goroka,-6.0833,145.3833,Papua New Guinea,Oceania
Jasmine Estates,28.293,-82.6907,United States,North America
Sant Just Desvern,41.3833,2.075,Spain,Europe
Saint-Lambert,45.5,-73.5167,Canada,North America
Acatlan de Osorio,18.2086,-98.0575,Mexico,North America
Aldo Bonzi,-34.7083,-58.5181,Argentina,South America
Yalova,40.6556,29.275,Turkey,Asia
Kitagata,35.4369,136.6861,Japan,Asia
Moulins,46.5647,3.3325,France,Europe
Bolu,40.7333,31.6,Turkey,Asia
Carmelo,-33.9999,-58.2847,Uruguay,South America
Lennox,33.938,-118.3586,United States,North America
Melegnano,45.3588,9.3238,Italy,Europe
Roselle,40.6527,-74.2599,United States,North America
Sunny Isles Beach,25.9385,-80.1246,United States,North America
Ijevan,40.8792,45.1472,Armenia,Asia
Massapequa,40.6676,-73.4706,United States,North America
Chamalieres,45.7736,3.0669,France,Europe
Dayr Abū Ḩinnis,27.7864,30.905,Egypt,Africa
Niğde,37.9667,34.6792,Turkey,Asia
Mayahaura,22.1834,88.4998,India,Asia
Mont-Saint-Aignan,49.4625,1.0872,France,Europe
North Bay Shore,40.7601,-73.2618,United States,North America
Kapolei,21.3403,-158.0665,United States,North America
Hadleigh,51.5535,0.6095,United Kingdom,Europe
Nong Bua Lamphu,17.2042,102.4444,Thailand,Asia
Calella,41.6169,2.6642,Spain,Europe
East Barnet,51.643,-0.163,United Kingdom,Europe
Dover,40.002,-76.8699,United States,North America
Hamtramck,42.3954,-83.056,United States,North America
Chennevieres-sur-Marne,48.7983,2.5339,France,Europe
Le Pecq,48.8967,2.1061,France,Europe
TauragE,55.2514,22.2903,Lithuania,Europe
Schlieren,47.3989,8.4497,Switzerland,Europe
McNair,38.9513,-77.4116,United States,North America
Chemax,20.655,-87.9372,Mexico,North America
Maralal,1.1,36.7,Kenya,Africa
Pully,46.5167,6.6667,Switzerland,Europe
Virovitica,45.8333,17.3833,Croatia,Europe
San Francisco,13.7,-88.1,El Salvador,North America
Nevsehir,38.625,34.7122,Turkey,Asia
Vaureal,49.03,2.0214,France,Europe
Giresun,40.9,38.4167,Turkey,Asia
Mountlake Terrace,47.7921,-122.3076,United States,North America
Bonneuil-sur-Marne,48.7742,2.4875,France,Europe
Senguio,19.7539,-100.3377,Mexico,North America
North Plainfield,40.6209,-74.4386,United States,North America
Le Raincy,48.8992,2.5231,France,Europe
UkmergE,55.2667,24.75,Lithuania,Europe
Tecpan de Galeana,17.25,-100.6833,Mexico,North America
Santa Lucía,-34.4525,-56.3964,Uruguay,South America
Utazu,34.3106,133.8256,Japan,Asia
Obock,11.9667,43.2833,Djibouti,Africa
Pajapan,18.2667,-94.6833,Mexico,North America
Orhei,47.3831,28.8231,Moldova,Europe
Adliswil,47.3122,8.5256,Switzerland,Europe
La Esperanza,14.3,-88.1833,Honduras,North America
Luena,-11.79,19.9,Angola,Africa
Viroflay,48.8,2.1722,France,Europe
Malgrat de Mar,41.6456,2.7428,Spain,Europe
Dingle,53.3774,-2.9613,United Kingdom,Europe
Bischheim,48.6139,7.7519,France,Europe
Thalwil,47.2953,8.5647,Switzerland,Europe
Dispur,26.15,91.77,India,Asia
Sweetwater,25.7786,-80.376,United States,North America
El Rosario,22.9922,-105.8572,Mexico,North America
El Dorado,24.3228,-107.363,Mexico,North America
El Astillero,43.4017,-3.8194,Spain,Europe
Guayama,17.9744,-66.1104,Puerto Rico,North America
Wolfratshausen,47.9133,11.4278,Germany,Europe
Bonnyrigg,55.8747,-3.1031,United Kingdom,Europe
Fern Down,50.81,-1.9,United Kingdom,Europe
Gavarr,40.3589,45.1267,Armenia,Asia
Quba,41.3653,48.5264,Azerbaijan,Asia
Dolores,-33.5333,-58.2167,Uruguay,South America
Tadaoka-higashi,34.4869,135.4011,Japan,Asia
ecully,45.7744,4.7775,France,Europe
Canelones,-34.5228,-56.2778,Uruguay,South America
North Bellmore,40.6904,-73.539,United States,North America
Palisades Park,40.8472,-73.9967,United States,North America
İsmayıllı,40.7839,48.1439,Azerbaijan,Asia
Ati,13.2139,18.3403,Chad,Africa
Nan,18.7893,100.7766,Thailand,Asia
Cuprija,43.9231,21.3686,Serbia,Europe
Cosham,50.8424,-1.066,United Kingdom,Europe
High Blantyre,55.793,-4.097,United Kingdom,Europe
Nailsea,51.43,-2.76,United Kingdom,Europe
South El Monte,34.0493,-118.0484,United States,North America
Yasothon,15.7972,104.1431,Thailand,Asia
Beinasco,45.0228,7.5878,Italy,Europe
Ostermundigen,46.9553,7.4833,Switzerland,Europe
Zaghouan,36.4028,10.1433,Tunisia,Africa
Basford,52.978,-1.169,United Kingdom,Europe
Porthcawl,51.48,-3.69,United Kingdom,Europe
Banī Ḩasan ash Shurūq,27.9314,30.8753,Egypt,Africa
Ban Rawai,7.7707,98.3185,Thailand,Asia
Bubanza,-3.0833,29.4,Burundi,Africa
Milton,53.05,-2.142,United Kingdom,Europe
Les Clayes-sous-Bois,48.8206,1.9836,France,Europe
Columbia Heights,45.0484,-93.2472,United States,North America
MAlancha,24.666,87.922,India,Asia
Somoto,13.4833,-86.5833,Nicaragua,North America
Senta,45.9314,20.09,Serbia,Europe
Hilsea,50.83,-1.07,United Kingdom,Europe
Eldama Ravine,0.0504,35.72,Kenya,Africa
Lomita,33.7933,-118.3175,United States,North America
Bayshore Gardens,27.4345,-82.5794,United States,North America
Ağsu,40.5708,48.3928,Azerbaijan,Asia
Ağstafa,41.1167,45.45,Azerbaijan,Asia
Kilwinning,55.655,-4.703,United Kingdom,Europe
Woodhouse,53.358,-1.373,United Kingdom,Europe
Raghudebbati,22.53,88.2,India,Asia
Boom,51.0875,4.3667,Belgium,Europe
Maurepas,48.7628,1.9456,France,Europe
Comrat,46.3003,28.6572,Moldova,Europe
Guastatoya,14.8539,-90.0686,Guatemala,North America
Tecuala,22.4004,-105.46,Mexico,North America
Kirkland,45.45,-73.8667,Canada,North America
Rodolfo Sanchez Taboada,31.7958,-116.5911,Mexico,North America
Qormi,35.8794,14.4722,Malta,Europe
Chitipa,-9.7024,33.2697,Malawi,Africa
Arvayheer,46.2639,102.775,Mongolia,Asia
Ciudad de Huitzuco,18.3,-99.35,Mexico,North America
Biyahmū,29.3696,30.8538,Egypt,Africa
Tepoztlan,18.9853,-99.0997,Mexico,North America
Tlaxcala,19.3169,-98.2382,Mexico,North America
Kidbrooke,51.465,3.30E-02,United Kingdom,Europe
Santiago Tulantepec,20.0397,-98.3575,Mexico,North America
Harrison,40.7431,-74.1531,United States,North America
Cattolica,43.9584,12.7386,Italy,Europe
Kotsyubyns’ke,50.4883,30.3331,Ukraine,Europe
Bingley,53.8509,-1.838,United Kingdom,Europe
West Chester,39.9601,-75.6058,United States,North America
NahAzAri,22.4347,88.2487,India,Asia
Hakha,22.65,93.6167,Myanmar,Asia
Maldon,51.7318,0.6758,United Kingdom,Europe
Fazakerley,53.4676,-2.9408,United Kingdom,Europe
Ulcinj,41.9236,19.2056,Montenegro,Europe
Tidjikja,18.55,-11.4166,Mauritania,Africa
South San Jose Hills,34.0123,-117.9041,United States,North America
Ciudad Guadalupe Victoria,24.4497,-104.1225,Mexico,North America
Elmwood Park,40.905,-74.1201,United States,North America
Floirac,44.8364,-0.5258,France,Europe
Morges,46.5094,6.4986,Switzerland,Europe
Westmount,45.4833,-73.6,Canada,North America
Saynshand,44.8917,110.1367,Mongolia,Asia
Kapsabet,0.2,35.1,Kenya,Africa
Kavieng,-2.5667,150.8,Papua New Guinea,Oceania
West Hempstead,40.6959,-73.6507,United States,North America
Wondelgem,51.0889,3.7131,Belgium,Europe
Giria,24.5167,88.0667,India,Asia
Sligo,54.2667,-8.4833,Ireland,Europe
Inírida,3.8708,-67.9211,Colombia,South America
Norwood,39.1605,-84.4535,United States,North America
Ciudad Hidalgo,14.6792,-92.1497,Mexico,North America
Cardenas,22.0103,-99.6522,Mexico,North America
Izamal,20.9314,-89.0178,Mexico,North America
Larkhall,55.737,-3.972,United Kingdom,Europe
Faranah,10.0404,-10.75,Guinea,Africa
Franconia,38.7682,-77.1587,United States,North America
Lezhe,41.7805,19.6434,Albania,Europe
Hatch End,51.601,-0.3743,United Kingdom,Europe
Albany,37.8898,-122.3018,United States,North America
La Crescenta-Montrose,34.2322,-118.2353,United States,North America
Deysbrook,53.429,-2.934,United Kingdom,Europe
Telavi,41.9167,45.4833,Georgia,Asia
La Crucecita,15.7753,-96.1425,Mexico,North America
Whickham,54.9456,-1.6726,United Kingdom,Europe
Baharu,22.204,88.4283,India,Asia
Lons-le-Saunier,46.6744,5.5539,France,Europe
Central Falls,41.89,-71.3934,United States,North America
Cacilhas,38.6864,-9.1486,Portugal,Europe
La Cruz,23.9214,-106.8919,Mexico,North America
Mubende,0.5904,31.37,Uganda,Africa
Langley Park,38.9897,-76.9808,United States,North America
Mont-Royal,45.5161,-73.6431,Canada,North America
Schofield Barracks,21.4936,-158.0617,United States,North America
Solothurn,47.2081,7.5375,Switzerland,Europe
Lynbrook,40.6579,-73.6742,United States,North America
Grajales,19.25,-97.7833,Mexico,North America
Laï,9.4,16.3,Chad,Africa
Sơn La,21.327,103.9141,Vietnam,Asia
Canovellas,41.6176,2.2814,Spain,Europe
Budva,42.2847,18.8453,Montenegro,Europe
Arnouville-les-Gonesse,48.9872,2.4167,France,Europe
Tchibanga,-2.9331,10.9831,Gabon,Africa
Macas,-2.3,-78.1167,Ecuador,South America
Hermosa Beach,33.8654,-118.3966,United States,North America
Tillaberi,14.212,1.4531,Niger,Africa
South Hayling,50.7876,-0.977,United Kingdom,Europe
Brusciano,40.9224,14.4239,Italy,Europe
Noisiel,48.8547,2.6289,France,Europe
Jagdispur,22.65,88.29,India,Asia
Morristown,40.7966,-74.4772,United States,North America
Johnstone,55.8346,-4.5027,United Kingdom,Europe
Morriston,51.6647,-3.9389,United Kingdom,Europe
Əhmədli,40.3839,49.9475,Azerbaijan,Asia
Ramnagar,22.3245,88.494,India,Asia
Sherrelwood,39.839,-105.0014,United States,North America
Mineola,40.7469,-73.6392,United States,North America
Sant’Arpino,40.9575,14.2492,Italy,Europe
Pljevlja,43.3566,19.3502,Montenegro,Europe
Evergreen Park,41.7213,-87.7013,United States,North America
Saint-Jean-de-la-Ruelle,47.9131,1.8733,France,Europe
Bububu,-6.1658,39.1992,Tanzania,Africa
Pakwach,2.45,31.5,Uganda,Africa
Binningen,47.5333,7.5667,Switzerland,Europe
Kawai,34.5783,135.7367,Japan,Asia
Tlaltetela,19.3167,-96.9,Mexico,North America
Le Vesinet,48.8939,2.1322,France,Europe
Mao,14.1194,15.3133,Chad,Africa
Jaypul,22.7833,88.5695,India,Asia
Montmagny,48.9736,2.3458,France,Europe
Bellaire,29.704,-95.4622,United States,North America
Lagawe,16.8167,121.1,Philippines,Asia
Paraguarí,-25.62,-57.16,Paraguay,South America
Hendaye,43.3586,-1.7744,France,Europe
Albal,39.3972,-0.4156,Spain,Europe
Loreto,26.0128,-111.3433,Mexico,North America
Hūn,29.1167,15.9333,Libya,Africa
Kimbe,-5.55,150.143,Papua New Guinea,Oceania
Đông Ha,16.8056,107.0906,Vietnam,Asia
Oteapan,18,-94.6667,Mexico,North America
Bou Djeniba,32.9,-6.7833,Morocco,Africa
Saint-Leu-la-Foret,49.0169,2.2464,France,Europe
Pureparo de Echaíz,19.9092,-102.0036,Mexico,North America
Visaginas,55.6,26.4333,Lithuania,Europe
Huixcolotla,18.9219,-97.7708,Mexico,North America
Marly-le-Roi,48.8669,2.0942,France,Europe
Wombwell,53.516,-1.4,United Kingdom,Europe
Rwamagana,-1.9525,30.4378,Rwanda,Africa
Prestwick,55.4956,-4.6142,United Kingdom,Europe
Point Pleasant,40.0772,-74.0702,United States,North America
Pedreiras,-4.5696,-44.67,Brazil,South America
Hinche,19.143,-72.004,Haiti,North America
Hawthorne,40.9579,-74.1581,United States,North America
Bitlis,38.4,42.1167,Turkey,Asia
Masamagrell,39.5703,-0.33,Spain,Europe
Vicente Guerrero,23.75,-103.9833,Mexico,North America
Hostomel,50.5692,30.2653,Ukraine,Europe
Cerritos,22.4275,-100.2783,Mexico,North America
Juchique de Ferrer,19.8333,-96.7,Mexico,North America
Siyəzən,41.0783,49.1061,Azerbaijan,Asia
Plainfield,40.8185,-75.2609,United States,North America
Benior,24.3292,87.8157,India,Asia
Heliconia,6.2106,-75.73,Colombia,South America
Satsuma,30.8577,-88.0632,United States,North America
Prinzapolka,13.4,-83.5667,Nicaragua,North America
Nandalūr,14.2672,79.1176,India,Asia
Thoiry,46.2364,5.9797,France,Europe
Temnikov,54.6333,43.2167,Russia,Europe
Lutjenburg,54.2947,10.5914,Germany,Europe
Progresso,-29.2439,-52.3119,Brazil,South America
Vilseck,49.6116,11.8051,Germany,Europe
Rio Saliceto,44.8167,10.8,Italy,Europe
Riviersonderend,-34.15,19.9,South Africa,Africa
Ascoli Satriano,41.2156,15.5578,Italy,Europe
SlAnic,45.2333,25.9392,Romania,Europe
Lendelede,50.8858,3.2372,Belgium,Europe
Vendenheim,48.6675,7.7131,France,Europe
Sheridan,39.6466,-105.0181,United States,North America
Le Lavandou,43.1378,6.3678,France,Europe
Truccazzano,45.4833,9.4667,Italy,Europe
Leonardtown,38.3039,-76.6396,United States,North America
Poussan,43.4886,3.67,France,Europe
Torreglia,45.3333,11.7333,Italy,Europe
Westhausen,48.8839,10.1864,Germany,Europe
Sorgun,39.8086,35.1831,Turkey,Asia
Parmain,49.1147,2.2086,France,Europe
Hope,49.3858,-121.4419,Canada,North America
Gimli,50.6619,-97.0297,Canada,North America
Eastman,32.1973,-83.1714,United States,North America
Kusatsu,36.6206,138.5961,Japan,Asia
Sachkhere,42.3389,43.4039,Georgia,Asia
Asakawa,37.0808,140.4128,Japan,Asia
San Cristóbal Acasaguastlan,14.9189,-89.8722,Guatemala,North America
Orsett,51.51,0.37,United Kingdom,Europe
High Springs,29.808,-82.5949,United States,North America
Doullens,50.1567,2.3403,France,Europe
Königsfeld im Schwarzwald,48.1383,8.4214,Germany,Europe
Los Villares,37.6833,-3.8167,Spain,Europe
Sao Jose da Boa Vista,-23.9158,-49.6519,Brazil,South America
Devin,41.7432,24.3967,Bulgaria,Europe
Dusheti,42.0845,44.6961,Georgia,Asia
Suria,41.8311,1.7526,Spain,Europe
University at Buffalo,43.0025,-78.7887,United States,North America
Vaison-la-Romaine,44.2408,5.075,France,Europe
Au in der Hallertau,48.5575,11.7417,Germany,Europe
Silveiras,-22.6639,-44.8528,Brazil,South America
Lithgow,-33.4833,150.15,Australia,Oceania
Gyangze,28.9203,89.5996,China,Asia
Kulary,43.2397,45.5042,Russia,Europe
Solt,46.8008,19.0042,Hungary,Europe
Huntingburg,38.301,-86.9622,United States,North America
Almadina,-14.705,-39.6369,Brazil,South America
Dainville,50.2819,2.7272,France,Europe
Untergriesbach,48.5736,13.6672,Germany,Europe
Nieheim,51.7997,9.1097,Germany,Europe
Pontotoc,34.2532,-89.0091,United States,North America
Pierrefeu-du-Var,43.2244,6.1453,France,Europe
Vallūru,14.553,78.71,India,Asia
Lingenfeld,49.2453,8.3442,Germany,Europe
KAkumAnu,16.0544,80.3989,India,Asia
Emerald,-37.9331,145.437,Australia,Oceania
Treffurt,51.1367,10.2375,Germany,Europe
Beacon Falls,41.439,-73.0568,United States,North America
East Farmingdale,40.7336,-73.4169,United States,North America
La Muela,41.5792,-1.1167,Spain,Europe
Richmond,-33.5983,150.7511,Australia,Oceania
Bonares,37.3167,-6.6667,Spain,Europe
Tortora,39.9413,15.8052,Italy,Europe
Clyde,41.3046,-82.9782,United States,North America
Adilcevaz,38.8058,42.7469,Turkey,Asia
Remicourt,50.6833,5.3333,Belgium,Europe
Yoshinoyama,34.4,135.85,Japan,Asia
Eagar,34.1058,-109.2956,United States,North America
Branford Center,41.2779,-72.8148,United States,North America
Rib Mountain,44.9196,-89.6763,United States,North America
Piana degli Albanesi,38,13.2833,Italy,Europe
Tonya,40.8856,39.2922,Turkey,Asia
Adligenswil,47.0706,8.365,Switzerland,Europe
Ida Ou Moumene,30.5983,-9.0025,Morocco,Africa
Henryetta,35.4421,-95.9848,United States,North America
Kuybyshevo,47.8183,38.9083,Russia,Europe
Khok Samrong,15.0691,100.7234,Thailand,Asia
Unterseen,46.6872,7.8497,Switzerland,Europe
ChūrAkuti,26.074,87.9971,India,Asia
Magny-en-Vexin,49.1544,1.7867,France,Europe
San Gerardo,13.8,-88.4,El Salvador,North America
Rusko,60.5417,22.2222,Finland,Europe
Montgomery,41.1709,-76.874,United States,North America
Fort Edward,43.2294,-73.56,United States,North America
Polýgyros,40.3783,23.4453,Greece,Europe
Szabadszallas,46.8761,19.2217,Hungary,Europe
Erdweg,48.3167,11.3,Germany,Europe
Odesskoye,54.1861,73.05,Russia,Europe
Jemna,33.57,9.01,Tunisia,Africa
BAlan,46.6497,25.81,Romania,Europe
Hemhofen,49.6831,10.9331,Germany,Europe
Simsbury Center,41.8808,-72.8111,United States,North America
Chanceford,39.8832,-76.4757,United States,North America
aguas de Chapecó,-27.07,-52.9869,Brazil,South America
Wassertrudingen,49.0333,10.6,Germany,Europe
Sainte-Sigolene,45.2431,4.2347,France,Europe
Amasra,41.7494,32.3864,Turkey,Asia
Monteiasi,40.5,17.3833,Italy,Europe
Clinton,39.6608,-87.4045,United States,North America
Evansville,42.7781,-89.2967,United States,North America
Pardinho,-23.0811,-48.3736,Brazil,South America
Saxon,46.15,7.1667,Switzerland,Europe
Lanett,32.8571,-85.2081,United States,North America
Porcuna,37.8697,-4.1872,Spain,Europe
Veintiocho de Noviembre,-51.584,-72.2143,Argentina,South America
Quinto Vicentino,45.5667,11.6167,Italy,Europe
Rio das Antas,-26.8989,-51.0739,Brazil,South America
Kayl,49.4864,6.0392,Luxembourg,Europe
Kuklen,42.0343,24.7878,Bulgaria,Europe
Pignataro Maggiore,41.2,14.1667,Italy,Europe
Nurensdorf,47.4467,8.6486,Switzerland,Europe
PAnAgarh,23.4538,87.4378,India,Asia
ujszasz,47.3,20.0833,Hungary,Europe
Raleigh Hills,45.4852,-122.7567,United States,North America
Naintre,46.7636,0.4864,France,Europe
NAtalapAdu,15.937,80.228,India,Asia
Bridgewater,38.3862,-78.9674,United States,North America
Kleinwallstadt,49.8717,9.1678,Germany,Europe
Castelnuovo di Garfagnana,44.1219,10.4056,Italy,Europe
Lausen,47.4725,7.7597,Switzerland,Europe
Southampton,42.2308,-72.7386,United States,North America
Northfield,44.1453,-72.6841,United States,North America
Albaida,38.8369,-0.5156,Spain,Europe
Graca Aranha,-5.41,-44.3339,Brazil,South America
Vernio,44.05,11.15,Italy,Europe
Santorso,45.7333,11.3833,Italy,Europe
Glenarden,38.9293,-76.8577,United States,North America
East Pasadena,34.1377,-118.0776,United States,North America
Trunovskoye,45.495,42.1294,Russia,Europe
Abanilla,38.2072,-1.0414,Spain,Europe
Maiano,46.1833,13.0667,Italy,Europe
Saint-Jorioz,45.8336,6.1639,France,Europe
Hofbieber,50.5863,9.8353,Germany,Europe
Potiretama,-5.6678,-38.2508,Brazil,South America
AmbArpeta,16.793,81.3014,India,Asia
New Norfolk,-42.7828,147.0594,Australia,Oceania
Tvarditsa,42.7018,25.897,Bulgaria,Europe
Pelican Bay,26.2326,-81.8108,United States,North America
Dornhan,48.3494,8.5122,Germany,Europe
Kechoulah,31.5592,-9.2483,Morocco,Africa
Tequesta,26.9618,-80.1011,United States,North America
Montbonnot-Saint-Martin,45.2269,5.8025,France,Europe
Clapiers,43.6575,3.8883,France,Europe
Alpnach,46.94,8.2733,Switzerland,Europe
Elm Grove,43.0479,-88.0867,United States,North America
Ellezelles,50.7333,3.6833,Belgium,Europe
Sao Francisco de Goias,-15.9308,-49.2608,Brazil,South America
Laboe,54.4089,10.2308,Germany,Europe
Borso del Grappa,45.8167,11.8,Italy,Europe
Genazzano,41.8333,12.9667,Italy,Europe
Vilafant,42.2468,2.9379,Spain,Europe
Carlstadt,40.8247,-74.0613,United States,North America
Lom Kao,16.8847,101.2336,Thailand,Asia
Arapgir,39.0411,38.4953,Turkey,Asia
Sumeg,46.9775,17.2817,Hungary,Europe
Torrebelvicino,45.7167,11.3167,Italy,Europe
North Windham,43.8238,-70.4288,United States,North America
Cochran,32.3875,-83.3523,United States,North America
Sidi Mbark,29.2987,-9.825,Morocco,Africa
Riantec,47.7108,-3.3106,France,Europe
Eucalyptus Hills,32.885,-116.9453,United States,North America
Arlington Heights,41.0039,-75.2116,United States,North America
Brownville,44.0298,-76.053,United States,North America
Sosnovo-Ozerskoye,52.5167,111.5333,Russia,Europe
Sao Joao da Serra,-5.5139,-41.8989,Brazil,South America
